order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
2393774,462,39,2,13,7.0,45,19,1,19,snacks,candy chocolate
2076001,854,68,1,14,4.0,126,1,0,11,personal care,feminine care
2076001,854,68,1,14,4.0,112,2,1,3,bakery,bread
2076001,854,68,1,14,4.0,86,3,1,16,dairy eggs,eggs
2076001,854,68,1,14,4.0,74,4,1,17,household,dish detergents
2076001,854,68,1,14,4.0,19,5,1,13,pantry,oils vinegars
2076001,854,68,1,14,4.0,25,6,0,11,personal care,soap
2076001,854,68,1,14,4.0,117,7,1,19,snacks,nuts seeds dried fruit
2076001,854,68,1,14,4.0,81,8,1,15,canned goods,canned jarred vegetables
2076001,854,68,1,14,4.0,83,9,1,4,produce,fresh vegetables
2076001,854,68,1,14,4.0,83,10,0,4,produce,fresh vegetables
3382079,646,11,6,12,7.0,83,1,1,4,produce,fresh vegetables
3382079,646,11,6,12,7.0,83,2,1,4,produce,fresh vegetables
3382079,646,11,6,12,7.0,24,3,1,4,produce,fresh fruits
3382079,646,11,6,12,7.0,24,4,1,4,produce,fresh fruits
3382079,646,11,6,12,7.0,107,5,0,19,snacks,chips pretzels
3382079,646,11,6,12,7.0,24,6,0,4,produce,fresh fruits
432342,672,10,6,15,13.0,67,1,1,20,deli,fresh dips tapenades
432342,672,10,6,15,13.0,91,2,1,16,dairy eggs,soy lactosefree
432342,672,10,6,15,13.0,121,3,1,14,breakfast,cereal
432342,672,10,6,15,13.0,120,4,1,16,dairy eggs,yogurt
432342,672,10,6,15,13.0,116,5,1,1,frozen,frozen produce
432342,672,10,6,15,13.0,78,6,1,19,snacks,crackers
432342,672,10,6,15,13.0,83,7,1,4,produce,fresh vegetables
432342,672,10,6,15,13.0,116,8,1,1,frozen,frozen produce
432342,672,10,6,15,13.0,115,9,1,7,beverages,water seltzer sparkling water
432342,672,10,6,15,13.0,123,10,1,4,produce,packaged vegetables fruits
432342,672,10,6,15,13.0,32,11,1,4,produce,packaged produce
432342,672,10,6,15,13.0,24,12,1,4,produce,fresh fruits
432342,672,10,6,15,13.0,24,13,1,4,produce,fresh fruits
432342,672,10,6,15,13.0,24,14,1,4,produce,fresh fruits
432342,672,10,6,15,13.0,83,15,1,4,produce,fresh vegetables
432342,672,10,6,15,13.0,123,16,1,4,produce,packaged vegetables fruits
432342,672,10,6,15,13.0,36,17,1,16,dairy eggs,butter
432342,672,10,6,15,13.0,79,18,1,1,frozen,frozen pizza
432342,672,10,6,15,13.0,88,19,1,13,pantry,spreads
432342,672,10,6,15,13.0,94,20,0,7,beverages,tea
432342,672,10,6,15,13.0,31,21,0,7,beverages,refrigerated
1408759,961,49,2,17,1.0,96,1,1,20,deli,lunch meat
60905,743,6,2,17,26.0,83,1,0,4,produce,fresh vegetables
60905,743,6,2,17,26.0,83,2,0,4,produce,fresh vegetables
60905,743,6,2,17,26.0,86,3,0,16,dairy eggs,eggs
60905,743,6,2,17,26.0,83,4,0,4,produce,fresh vegetables
1981087,839,17,1,11,5.0,83,1,1,4,produce,fresh vegetables
1981087,839,17,1,11,5.0,59,2,0,15,canned goods,canned meals beans
1981087,839,17,1,11,5.0,66,3,1,6,international,asian foods
1981087,839,17,1,11,5.0,83,4,1,4,produce,fresh vegetables
1981087,839,17,1,11,5.0,24,5,1,4,produce,fresh fruits
1981087,839,17,1,11,5.0,22,6,1,11,personal care,hair care
1981087,839,17,1,11,5.0,52,7,1,1,frozen,frozen breakfast
1981087,839,17,1,11,5.0,107,8,1,19,snacks,chips pretzels
1981087,839,17,1,11,5.0,83,9,1,4,produce,fresh vegetables
1981087,839,17,1,11,5.0,116,10,1,1,frozen,frozen produce
1981087,839,17,1,11,5.0,91,11,1,16,dairy eggs,soy lactosefree
1981087,839,17,1,11,5.0,83,12,1,4,produce,fresh vegetables
1981087,839,17,1,11,5.0,83,13,1,4,produce,fresh vegetables
1981087,839,17,1,11,5.0,24,14,1,4,produce,fresh fruits
1981087,839,17,1,11,5.0,17,15,1,13,pantry,baking ingredients
1904728,852,14,1,21,6.0,24,1,1,4,produce,fresh fruits
1904728,852,14,1,21,6.0,83,2,1,4,produce,fresh vegetables
1904728,852,14,1,21,6.0,38,3,1,1,frozen,frozen meals
1904728,852,14,1,21,6.0,38,4,1,1,frozen,frozen meals
1904728,852,14,1,21,6.0,38,5,1,1,frozen,frozen meals
1904728,852,14,1,21,6.0,123,6,1,4,produce,packaged vegetables fruits
1904728,852,14,1,21,6.0,96,7,1,20,deli,lunch meat
1904728,852,14,1,21,6.0,3,8,1,19,snacks,energy granola bars
1904728,852,14,1,21,6.0,3,9,1,19,snacks,energy granola bars
1904728,852,14,1,21,6.0,3,10,1,19,snacks,energy granola bars
1904728,852,14,1,21,6.0,121,11,1,14,breakfast,cereal
1904728,852,14,1,21,6.0,67,12,1,20,deli,fresh dips tapenades
1904728,852,14,1,21,6.0,83,13,1,4,produce,fresh vegetables
1904728,852,14,1,21,6.0,130,14,0,14,breakfast,hot cereal pancake mixes
1904728,852,14,1,21,6.0,112,15,1,3,bakery,bread
1854193,138,29,0,14,22.0,116,1,1,1,frozen,frozen produce
1854193,138,29,0,14,22.0,116,2,1,1,frozen,frozen produce
1854193,138,29,0,14,22.0,91,3,0,16,dairy eggs,soy lactosefree
1889611,580,11,6,12,13.0,59,1,1,15,canned goods,canned meals beans
1889611,580,11,6,12,13.0,17,2,0,13,pantry,baking ingredients
1889611,580,11,6,12,13.0,107,3,1,19,snacks,chips pretzels
1889611,580,11,6,12,13.0,81,4,0,15,canned goods,canned jarred vegetables
1889611,580,11,6,12,13.0,69,5,0,15,canned goods,soup broth bouillon
1889611,580,11,6,12,13.0,72,6,0,13,pantry,condiments
1889611,580,11,6,12,13.0,105,7,1,13,pantry,doughs gelatins bake mixes
1889611,580,11,6,12,13.0,107,8,0,19,snacks,chips pretzels
1889611,580,11,6,12,13.0,107,9,0,19,snacks,chips pretzels
1889611,580,11,6,12,13.0,24,10,0,4,produce,fresh fruits
1927023,387,2,4,10,22.0,115,1,1,7,beverages,water seltzer sparkling water
1927023,387,2,4,10,22.0,115,2,1,7,beverages,water seltzer sparkling water
1927023,387,2,4,10,22.0,77,3,0,7,beverages,soft drinks
1927023,387,2,4,10,22.0,64,4,0,7,beverages,energy sports drinks
1927023,387,2,4,10,22.0,45,5,0,19,snacks,candy chocolate
1927023,387,2,4,10,22.0,78,6,0,19,snacks,crackers
1927023,387,2,4,10,22.0,24,7,0,4,produce,fresh fruits
1927023,387,2,4,10,22.0,10,8,0,17,household,kitchen supplies
1042140,555,5,1,14,1.0,116,1,1,1,frozen,frozen produce
1042140,555,5,1,14,1.0,116,2,0,1,frozen,frozen produce
1042140,555,5,1,14,1.0,37,3,0,1,frozen,ice cream ice
1042140,555,5,1,14,1.0,130,4,0,14,breakfast,hot cereal pancake mixes
841379,496,33,3,12,4.0,92,1,1,18,babies,baby food formula
841379,496,33,3,12,4.0,91,2,1,16,dairy eggs,soy lactosefree
841379,496,33,3,12,4.0,24,3,1,4,produce,fresh fruits
841379,496,33,3,12,4.0,24,4,1,4,produce,fresh fruits
1185790,149,5,6,10,13.0,120,1,0,16,dairy eggs,yogurt
1185790,149,5,6,10,13.0,106,2,1,12,meat seafood,hot dogs bacon sausage
1185790,149,5,6,10,13.0,43,3,1,3,bakery,buns rolls
1185790,149,5,6,10,13.0,91,4,1,16,dairy eggs,soy lactosefree
1185790,149,5,6,10,13.0,57,5,0,14,breakfast,granola
1185790,149,5,6,10,13.0,14,6,0,20,deli,tofu meat alternatives
1185790,149,5,6,10,13.0,86,7,1,16,dairy eggs,eggs
1185790,149,5,6,10,13.0,17,8,0,13,pantry,baking ingredients
1185790,149,5,6,10,13.0,84,9,0,16,dairy eggs,milk
1185790,149,5,6,10,13.0,17,10,0,13,pantry,baking ingredients
1185790,149,5,6,10,13.0,36,11,0,16,dairy eggs,butter
1185790,149,5,6,10,13.0,117,12,0,19,snacks,nuts seeds dried fruit
1185790,149,5,6,10,13.0,117,13,0,19,snacks,nuts seeds dried fruit
1185790,149,5,6,10,13.0,24,14,1,4,produce,fresh fruits
1185790,149,5,6,10,13.0,83,15,1,4,produce,fresh vegetables
1185790,149,5,6,10,13.0,42,16,0,1,frozen,frozen vegan vegetarian
705426,913,27,4,16,10.0,24,1,1,4,produce,fresh fruits
705426,913,27,4,16,10.0,31,2,1,7,beverages,refrigerated
2300766,278,37,4,14,0.0,91,1,1,16,dairy eggs,soy lactosefree
2300766,278,37,4,14,0.0,53,2,1,16,dairy eggs,cream
247312,669,1,0,9,,84,1,0,16,dairy eggs,milk
247312,669,1,0,9,,52,2,0,1,frozen,frozen breakfast
247312,669,1,0,9,,52,3,0,1,frozen,frozen breakfast
247312,669,1,0,9,,21,4,0,16,dairy eggs,packaged cheese
247312,669,1,0,9,,49,5,0,12,meat seafood,packaged poultry
247312,669,1,0,9,,26,6,0,7,beverages,coffee
247312,669,1,0,9,,53,7,0,16,dairy eggs,cream
247312,669,1,0,9,,37,8,0,1,frozen,ice cream ice
247312,669,1,0,9,,5,9,0,13,pantry,marinades meat preparation
247312,669,1,0,9,,9,10,0,9,dry goods pasta,pasta sauce
247312,669,1,0,9,,89,11,0,13,pantry,salad dressing toppings
247312,669,1,0,9,,116,12,0,1,frozen,frozen produce
247312,669,1,0,9,,123,13,0,4,produce,packaged vegetables fruits
1757867,333,3,1,17,17.0,95,1,1,15,canned goods,canned meat seafood
1757867,333,3,1,17,17.0,61,2,1,19,snacks,cookies cakes
1757867,333,3,1,17,17.0,24,3,1,4,produce,fresh fruits
1757867,333,3,1,17,17.0,77,4,1,7,beverages,soft drinks
1757867,333,3,1,17,17.0,79,5,1,1,frozen,frozen pizza
1757867,333,3,1,17,17.0,4,6,1,9,dry goods pasta,instant foods
1757867,333,3,1,17,17.0,112,7,1,3,bakery,bread
1500681,171,7,0,15,8.0,94,1,1,7,beverages,tea
1500681,171,7,0,15,8.0,106,2,1,12,meat seafood,hot dogs bacon sausage
1500681,171,7,0,15,8.0,78,3,1,19,snacks,crackers
1500681,171,7,0,15,8.0,108,4,1,16,dairy eggs,other creams cheeses
1500681,171,7,0,15,8.0,129,5,1,1,frozen,frozen appetizers sides
1500681,171,7,0,15,8.0,37,6,1,1,frozen,ice cream ice
1500681,171,7,0,15,8.0,37,7,1,1,frozen,ice cream ice
1500681,171,7,0,15,8.0,54,8,0,17,household,paper goods
1500681,171,7,0,15,8.0,24,9,0,4,produce,fresh fruits
1500681,171,7,0,15,8.0,21,10,0,16,dairy eggs,packaged cheese
1500681,171,7,0,15,8.0,24,11,1,4,produce,fresh fruits
1500681,171,7,0,15,8.0,37,12,0,1,frozen,ice cream ice
1500681,171,7,0,15,8.0,37,13,0,1,frozen,ice cream ice
2801670,680,2,2,14,30.0,46,1,0,19,snacks,mint gum
3072510,649,14,0,20,7.0,115,1,1,7,beverages,water seltzer sparkling water
3072510,649,14,0,20,7.0,24,2,1,4,produce,fresh fruits
3072510,649,14,0,20,7.0,84,3,1,16,dairy eggs,milk
3072510,649,14,0,20,7.0,21,4,1,16,dairy eggs,packaged cheese
3072510,649,14,0,20,7.0,24,5,1,4,produce,fresh fruits
3072510,649,14,0,20,7.0,123,6,1,4,produce,packaged vegetables fruits
3072510,649,14,0,20,7.0,78,7,1,19,snacks,crackers
3072510,649,14,0,20,7.0,24,8,1,4,produce,fresh fruits
3072510,649,14,0,20,7.0,112,9,1,3,bakery,bread
3072510,649,14,0,20,7.0,24,10,1,4,produce,fresh fruits
3072510,649,14,0,20,7.0,57,11,1,14,breakfast,granola
3072510,649,14,0,20,7.0,117,12,1,19,snacks,nuts seeds dried fruit
3072510,649,14,0,20,7.0,117,13,1,19,snacks,nuts seeds dried fruit
3072510,649,14,0,20,7.0,120,14,1,16,dairy eggs,yogurt
3072510,649,14,0,20,7.0,4,15,1,9,dry goods pasta,instant foods
3072510,649,14,0,20,7.0,116,16,1,1,frozen,frozen produce
3072510,649,14,0,20,7.0,3,17,1,19,snacks,energy granola bars
3072510,649,14,0,20,7.0,3,18,1,19,snacks,energy granola bars
3072510,649,14,0,20,7.0,3,19,1,19,snacks,energy granola bars
3072510,649,14,0,20,7.0,4,20,1,9,dry goods pasta,instant foods
3072510,649,14,0,20,7.0,37,21,1,1,frozen,ice cream ice
3072510,649,14,0,20,7.0,19,22,0,13,pantry,oils vinegars
3072510,649,14,0,20,7.0,56,23,0,18,babies,diapers wipes
3072510,649,14,0,20,7.0,129,24,0,1,frozen,frozen appetizers sides
3072510,649,14,0,20,7.0,83,25,0,4,produce,fresh vegetables
3072510,649,14,0,20,7.0,81,26,0,15,canned goods,canned jarred vegetables
3072510,649,14,0,20,7.0,83,27,0,4,produce,fresh vegetables
3072510,649,14,0,20,7.0,83,28,0,4,produce,fresh vegetables
3072510,649,14,0,20,7.0,116,29,0,1,frozen,frozen produce
3072510,649,14,0,20,7.0,83,30,0,4,produce,fresh vegetables
3072510,649,14,0,20,7.0,16,31,1,4,produce,fresh herbs
3072510,649,14,0,20,7.0,117,32,0,19,snacks,nuts seeds dried fruit
3072510,649,14,0,20,7.0,16,33,0,4,produce,fresh herbs
3072510,649,14,0,20,7.0,31,34,1,7,beverages,refrigerated
3072510,649,14,0,20,7.0,117,35,0,19,snacks,nuts seeds dried fruit
3072510,649,14,0,20,7.0,86,36,0,16,dairy eggs,eggs
3072510,649,14,0,20,7.0,51,37,0,13,pantry,preserved dips spreads
3072510,649,14,0,20,7.0,121,38,0,14,breakfast,cereal
3072510,649,14,0,20,7.0,88,39,1,13,pantry,spreads
3072510,649,14,0,20,7.0,83,40,0,4,produce,fresh vegetables
3312897,662,7,1,15,1.0,17,1,1,13,pantry,baking ingredients
3312897,662,7,1,15,1.0,123,2,1,4,produce,packaged vegetables fruits
3312897,662,7,1,15,1.0,35,3,1,12,meat seafood,poultry counter
3312897,662,7,1,15,1.0,17,4,1,13,pantry,baking ingredients
3312897,662,7,1,15,1.0,117,5,0,19,snacks,nuts seeds dried fruit
2905290,233,5,5,13,7.0,67,1,1,20,deli,fresh dips tapenades
2905290,233,5,5,13,7.0,21,2,1,16,dairy eggs,packaged cheese
2905290,233,5,5,13,7.0,51,3,0,13,pantry,preserved dips spreads
2905290,233,5,5,13,7.0,17,4,1,13,pantry,baking ingredients
2905290,233,5,5,13,7.0,78,5,1,19,snacks,crackers
2905290,233,5,5,13,7.0,57,6,1,14,breakfast,granola
2905290,233,5,5,13,7.0,98,7,1,7,beverages,juice nectars
2905290,233,5,5,13,7.0,83,8,1,4,produce,fresh vegetables
2905290,233,5,5,13,7.0,37,9,1,1,frozen,ice cream ice
2905290,233,5,5,13,7.0,24,10,0,4,produce,fresh fruits
2905290,233,5,5,13,7.0,24,11,0,4,produce,fresh fruits
2905290,233,5,5,13,7.0,123,12,0,4,produce,packaged vegetables fruits
2905290,233,5,5,13,7.0,123,13,0,4,produce,packaged vegetables fruits
1022321,554,5,1,18,30.0,91,1,1,16,dairy eggs,soy lactosefree
1022321,554,5,1,18,30.0,98,2,1,7,beverages,juice nectars
1022321,554,5,1,18,30.0,31,3,1,7,beverages,refrigerated
1022321,554,5,1,18,30.0,106,4,0,12,meat seafood,hot dogs bacon sausage
1022321,554,5,1,18,30.0,83,5,1,4,produce,fresh vegetables
1022321,554,5,1,18,30.0,120,6,1,16,dairy eggs,yogurt
1022321,554,5,1,18,30.0,116,7,1,1,frozen,frozen produce
1022321,554,5,1,18,30.0,116,8,1,1,frozen,frozen produce
1022321,554,5,1,18,30.0,24,9,1,4,produce,fresh fruits
1022321,554,5,1,18,30.0,123,10,0,4,produce,packaged vegetables fruits
1022321,554,5,1,18,30.0,129,11,0,1,frozen,frozen appetizers sides
1022321,554,5,1,18,30.0,84,12,0,16,dairy eggs,milk
2629892,643,2,1,12,8.0,83,1,0,4,produce,fresh vegetables
2629892,643,2,1,12,8.0,50,2,0,19,snacks,fruit vegetable snacks
2629892,643,2,1,12,8.0,6,3,0,2,other,other
2629892,643,2,1,12,8.0,24,4,1,4,produce,fresh fruits
2629892,643,2,1,12,8.0,83,5,0,4,produce,fresh vegetables
2629892,643,2,1,12,8.0,117,6,1,19,snacks,nuts seeds dried fruit
2629892,643,2,1,12,8.0,130,7,0,14,breakfast,hot cereal pancake mixes
2629892,643,2,1,12,8.0,129,8,0,1,frozen,frozen appetizers sides
2629892,643,2,1,12,8.0,34,9,0,1,frozen,frozen meat seafood
2629892,643,2,1,12,8.0,36,10,0,16,dairy eggs,butter
2629892,643,2,1,12,8.0,123,11,1,4,produce,packaged vegetables fruits
2629892,643,2,1,12,8.0,24,12,1,4,produce,fresh fruits
2629892,643,2,1,12,8.0,24,13,0,4,produce,fresh fruits
2540917,704,3,0,17,27.0,116,1,1,1,frozen,frozen produce
2540917,704,3,0,17,27.0,116,2,0,1,frozen,frozen produce
2540917,704,3,0,17,27.0,116,3,0,1,frozen,frozen produce
2540917,704,3,0,17,27.0,120,4,1,16,dairy eggs,yogurt
2540917,704,3,0,17,27.0,91,5,1,16,dairy eggs,soy lactosefree
2540917,704,3,0,17,27.0,123,6,0,4,produce,packaged vegetables fruits
2540917,704,3,0,17,27.0,31,7,0,7,beverages,refrigerated
2540917,704,3,0,17,27.0,21,8,1,16,dairy eggs,packaged cheese
1918847,280,38,5,9,5.0,24,1,1,4,produce,fresh fruits
1918847,280,38,5,9,5.0,23,2,1,19,snacks,popcorn jerky
1918847,280,38,5,9,5.0,84,3,1,16,dairy eggs,milk
1918847,280,38,5,9,5.0,21,4,1,16,dairy eggs,packaged cheese
1918847,280,38,5,9,5.0,24,5,1,4,produce,fresh fruits
1918847,280,38,5,9,5.0,84,6,1,16,dairy eggs,milk
1918847,280,38,5,9,5.0,112,7,0,3,bakery,bread
1918847,280,38,5,9,5.0,17,8,1,13,pantry,baking ingredients
1918847,280,38,5,9,5.0,123,9,1,4,produce,packaged vegetables fruits
1918847,280,38,5,9,5.0,21,10,1,16,dairy eggs,packaged cheese
1101292,779,3,5,14,27.0,83,1,1,4,produce,fresh vegetables
1101292,779,3,5,14,27.0,120,2,1,16,dairy eggs,yogurt
1101292,779,3,5,14,27.0,123,3,1,4,produce,packaged vegetables fruits
1101292,779,3,5,14,27.0,17,4,0,13,pantry,baking ingredients
1101292,779,3,5,14,27.0,91,5,0,16,dairy eggs,soy lactosefree
1101292,779,3,5,14,27.0,24,6,1,4,produce,fresh fruits
1101292,779,3,5,14,27.0,123,7,0,4,produce,packaged vegetables fruits
1101292,779,3,5,14,27.0,117,8,1,19,snacks,nuts seeds dried fruit
1101292,779,3,5,14,27.0,123,9,0,4,produce,packaged vegetables fruits
1101292,779,3,5,14,27.0,24,10,0,4,produce,fresh fruits
1439105,90,49,1,12,3.0,121,1,1,14,breakfast,cereal
1439105,90,49,1,12,3.0,121,2,1,14,breakfast,cereal
1598412,168,6,2,14,30.0,84,1,0,16,dairy eggs,milk
1598412,168,6,2,14,30.0,37,2,1,1,frozen,ice cream ice
1598412,168,6,2,14,30.0,94,3,0,7,beverages,tea
458385,596,31,0,13,7.0,84,1,1,16,dairy eggs,milk
458385,596,31,0,13,7.0,45,2,1,19,snacks,candy chocolate
458385,596,31,0,13,7.0,123,3,1,4,produce,packaged vegetables fruits
458385,596,31,0,13,7.0,24,4,1,4,produce,fresh fruits
458385,596,31,0,13,7.0,120,5,1,16,dairy eggs,yogurt
458385,596,31,0,13,7.0,24,6,1,4,produce,fresh fruits
458385,596,31,0,13,7.0,123,7,1,4,produce,packaged vegetables fruits
458385,596,31,0,13,7.0,86,8,1,16,dairy eggs,eggs
458385,596,31,0,13,7.0,52,9,0,1,frozen,frozen breakfast
458385,596,31,0,13,7.0,66,10,0,6,international,asian foods
2427619,583,26,5,13,14.0,72,1,0,13,pantry,condiments
2427619,583,26,5,13,14.0,30,2,0,6,international,latino foods
2427619,583,26,5,13,14.0,78,3,1,19,snacks,crackers
2427619,583,26,5,13,14.0,21,4,1,16,dairy eggs,packaged cheese
2427619,583,26,5,13,14.0,84,5,0,16,dairy eggs,milk
2427619,583,26,5,13,14.0,123,6,1,4,produce,packaged vegetables fruits
2427619,583,26,5,13,14.0,72,7,1,13,pantry,condiments
2427619,583,26,5,13,14.0,83,8,1,4,produce,fresh vegetables
2427619,583,26,5,13,14.0,83,9,1,4,produce,fresh vegetables
2427619,583,26,5,13,14.0,104,10,1,13,pantry,spices seasonings
2427619,583,26,5,13,14.0,21,11,1,16,dairy eggs,packaged cheese
2427619,583,26,5,13,14.0,14,12,1,20,deli,tofu meat alternatives
2427619,583,26,5,13,14.0,16,13,1,4,produce,fresh herbs
2427619,583,26,5,13,14.0,24,14,1,4,produce,fresh fruits
2427619,583,26,5,13,14.0,24,15,1,4,produce,fresh fruits
2427619,583,26,5,13,14.0,21,16,1,16,dairy eggs,packaged cheese
2427619,583,26,5,13,14.0,72,17,1,13,pantry,condiments
2427619,583,26,5,13,14.0,123,18,1,4,produce,packaged vegetables fruits
2427619,583,26,5,13,14.0,21,19,1,16,dairy eggs,packaged cheese
2427619,583,26,5,13,14.0,31,20,1,7,beverages,refrigerated
2427619,583,26,5,13,14.0,83,21,1,4,produce,fresh vegetables
2427619,583,26,5,13,14.0,120,22,1,16,dairy eggs,yogurt
2427619,583,26,5,13,14.0,31,23,1,7,beverages,refrigerated
2427619,583,26,5,13,14.0,31,24,1,7,beverages,refrigerated
2427619,583,26,5,13,14.0,37,25,1,1,frozen,ice cream ice
2427619,583,26,5,13,14.0,107,26,1,19,snacks,chips pretzels
2427619,583,26,5,13,14.0,108,27,1,16,dairy eggs,other creams cheeses
2427619,583,26,5,13,14.0,83,28,1,4,produce,fresh vegetables
2427619,583,26,5,13,14.0,36,29,1,16,dairy eggs,butter
2427619,583,26,5,13,14.0,83,30,1,4,produce,fresh vegetables
2427619,583,26,5,13,14.0,66,31,1,6,international,asian foods
2427619,583,26,5,13,14.0,16,32,1,4,produce,fresh herbs
2427619,583,26,5,13,14.0,21,33,1,16,dairy eggs,packaged cheese
2427619,583,26,5,13,14.0,128,34,1,3,bakery,tortillas flat bread
2427619,583,26,5,13,14.0,24,35,1,4,produce,fresh fruits
2303971,210,50,4,16,4.0,4,1,0,9,dry goods pasta,instant foods
2303971,210,50,4,16,4.0,4,2,1,9,dry goods pasta,instant foods
2303971,210,50,4,16,4.0,14,3,1,20,deli,tofu meat alternatives
2303971,210,50,4,16,4.0,14,4,1,20,deli,tofu meat alternatives
2303971,210,50,4,16,4.0,105,5,1,13,pantry,doughs gelatins bake mixes
2303971,210,50,4,16,4.0,24,6,1,4,produce,fresh fruits
2303971,210,50,4,16,4.0,123,7,1,4,produce,packaged vegetables fruits
2303971,210,50,4,16,4.0,128,8,1,3,bakery,tortillas flat bread
2303971,210,50,4,16,4.0,67,9,1,20,deli,fresh dips tapenades
2303971,210,50,4,16,4.0,16,10,1,4,produce,fresh herbs
2303971,210,50,4,16,4.0,83,11,1,4,produce,fresh vegetables
2303971,210,50,4,16,4.0,83,12,1,4,produce,fresh vegetables
2303971,210,50,4,16,4.0,59,13,1,15,canned goods,canned meals beans
2303971,210,50,4,16,4.0,42,14,1,1,frozen,frozen vegan vegetarian
2303971,210,50,4,16,4.0,24,15,1,4,produce,fresh fruits
2303971,210,50,4,16,4.0,108,16,1,16,dairy eggs,other creams cheeses
2303971,210,50,4,16,4.0,84,17,1,16,dairy eggs,milk
2303971,210,50,4,16,4.0,83,18,1,4,produce,fresh vegetables
2303971,210,50,4,16,4.0,120,19,1,16,dairy eggs,yogurt
2303971,210,50,4,16,4.0,98,20,1,7,beverages,juice nectars
2303971,210,50,4,16,4.0,59,21,1,15,canned goods,canned meals beans
1597833,60,8,1,11,30.0,19,1,0,13,pantry,oils vinegars
1597833,60,8,1,11,30.0,130,2,0,14,breakfast,hot cereal pancake mixes
1597833,60,8,1,11,30.0,115,3,0,7,beverages,water seltzer sparkling water
1597833,60,8,1,11,30.0,24,4,1,4,produce,fresh fruits
1597833,60,8,1,11,30.0,120,5,0,16,dairy eggs,yogurt
1597833,60,8,1,11,30.0,91,6,0,16,dairy eggs,soy lactosefree
1597833,60,8,1,11,30.0,83,7,0,4,produce,fresh vegetables
1597833,60,8,1,11,30.0,83,8,0,4,produce,fresh vegetables
631683,690,8,3,13,6.0,66,1,0,6,international,asian foods
631683,690,8,3,13,6.0,34,2,0,1,frozen,frozen meat seafood
631683,690,8,3,13,6.0,24,3,1,4,produce,fresh fruits
631683,690,8,3,13,6.0,83,4,0,4,produce,fresh vegetables
631683,690,8,3,13,6.0,108,5,0,16,dairy eggs,other creams cheeses
631683,690,8,3,13,6.0,78,6,0,19,snacks,crackers
631683,690,8,3,13,6.0,94,7,0,7,beverages,tea
2438146,276,6,5,17,7.0,91,1,1,16,dairy eggs,soy lactosefree
2438146,276,6,5,17,7.0,44,2,1,11,personal care,eye ear care
2438146,276,6,5,17,7.0,83,3,1,4,produce,fresh vegetables
2438146,276,6,5,17,7.0,83,4,1,4,produce,fresh vegetables
2438146,276,6,5,17,7.0,24,5,0,4,produce,fresh fruits
2438146,276,6,5,17,7.0,116,6,0,1,frozen,frozen produce
2438146,276,6,5,17,7.0,112,7,1,3,bakery,bread
2438146,276,6,5,17,7.0,120,8,1,16,dairy eggs,yogurt
2218709,971,16,4,7,16.0,84,1,0,16,dairy eggs,milk
2719434,411,3,0,17,17.0,116,1,1,1,frozen,frozen produce
2719434,411,3,0,17,17.0,116,2,1,1,frozen,frozen produce
2719434,411,3,0,17,17.0,38,3,1,1,frozen,frozen meals
2719434,411,3,0,17,17.0,107,4,1,19,snacks,chips pretzels
2719434,411,3,0,17,17.0,38,5,1,1,frozen,frozen meals
2719434,411,3,0,17,17.0,24,6,0,4,produce,fresh fruits
2719434,411,3,0,17,17.0,106,7,0,12,meat seafood,hot dogs bacon sausage
2719434,411,3,0,17,17.0,116,8,0,1,frozen,frozen produce
2719434,411,3,0,17,17.0,94,9,0,7,beverages,tea
2719434,411,3,0,17,17.0,91,10,0,16,dairy eggs,soy lactosefree
2719434,411,3,0,17,17.0,123,11,0,4,produce,packaged vegetables fruits
686106,334,34,6,23,13.0,131,1,1,9,dry goods pasta,dry pasta
686106,334,34,6,23,13.0,37,2,1,1,frozen,ice cream ice
686106,334,34,6,23,13.0,120,3,1,16,dairy eggs,yogurt
686106,334,34,6,23,13.0,88,4,1,13,pantry,spreads
686106,334,34,6,23,13.0,131,5,1,9,dry goods pasta,dry pasta
686106,334,34,6,23,13.0,122,6,1,12,meat seafood,meat counter
686106,334,34,6,23,13.0,106,7,1,12,meat seafood,hot dogs bacon sausage
686106,334,34,6,23,13.0,120,8,1,16,dairy eggs,yogurt
